name,team,anticapitalism,chasiness,omniscience,tenaciousness,watchfulness
Abner Wood,Lovers,0.96771478831948,0.934515662373389,0.496603494978463,0.388108045181973,0.590810363772474
Adalberto Tosser,Crabs,0.420919048798869,0.733762660494768,0.366815891144205,1.18492524835623,0.729016831858905
Adkins Davis,Tacos,1,0.557817723209618,0.0502654671009699,0.0205579964213929,0.495025571036431
Adkins Gwiffin,Wild Wings,0.104648427706883,0.6964060785181,0.0552042159073292,0.534938706713328,0.193142380394243
Adkins Swagger,Breath Mints,0.856184144391405,0.178525285422898,0.203967167427347,0.715884700713715,0.593593873450024
Adkins Tosser,Magic,0.620850695461624,0.565969159115623,0.40463230763089,0.509805144415204,0.231119433302487
Adrian Melon,Pies,0.516713166763427,0.936550205775784,0.188839645045426,0.343661853706225,0.90590840590514
Agan Harrison,Firefighters,0.230756824993631,0.815121442469065,0.982847401971034,0.581411948812891,0.194047370745609
Alaynabella Hollywood,Garages,0.739379867770623,0.0522204134706706,0.85098247900868,0.573888455642463,0.816334007164076
Albert Stink,Millennials,0.0327216961544952,0.26626341124047,0.777607214806888,0.370968925845063,0.179606402344621
Aldo Comeback,Tacos,0.83280739463678,0.251737775992176,0.697890787721315,0.0004440814847535,0.0655166667129952
Aldon Cashmoney,Sunbeams,0.34733541287507,0.266896334827105,0.952004042676724,0.403558287961603,0.496364771976029
Alejandro Leaf,Millennials,1.12451202373223,0.214269776742142,0.795446235074685,0.435160836199203,0.448668391095356
Alexander Horne,Lovers,0.767470192470094,0.555661781665263,1.05362328914748,0.632902540370416,0.293931509886354
Alexandria Hess,Crabs,0.704433122381372,0.0579644860989181,0.272401739186692,0.0301073733751578,0.877147392612823
Alexandria Rosales,Spies,0.930814741317589,0.0540248251643505,0.23287157877768,0.208615309439687,0.0598569163003564
Allison Abbott,Steaks,0.811730176795062,0.259280594486109,0.331866544046161,0.289868602891425,0.435656242070846
Alston Cerveza,Moist Talkers,0.319000021429204,0.977518544399246,1.0413106605659,0.390524147430788,1.07755083922254
Alston England,Firefighters,0.784392533699795,0.94309180582792,0.0899555769087197,0.989283158452086,0.305539088529765
Alston Woods,Dale,0.335796283959162,0.35187523849844,0.68533493447379,0.304798457980596,0.496786787335184
Alx Keming,Shoe Thieves,0.742644337664208,0.72797859312435,0.153267958842503,0.554217296262244,0.0335309069061003
Alyssa Harrell,Fridays,1.22183270308185,1.07813324031529,1.23667398587084,1.0707540588337,0.224655278153267
Amaya Jackson,Lovers,0.370246455324832,0.40000763970719,0.662775433071724,0.311347315891862,0.445162605453429
Amos Melon,Moist Talkers,0.639235032607078,1.00321090803351,0.590459284485082,0.937794498852121,0.709141382362638
Andrew Solis,Millennials,0.194226136594014,0.234806695861542,0.516849827570747,0.63387408986086,0.110604032213099
Ankle Halifax,Georgias,0.593714475029335,0.236035487767464,0.917535096373766,0.924014373704552,0.522544683733704
Annie Williams,Lovers,0.252523365212893,0.0259302234523886,0.877401133231549,0.976333861287124,0.237737673189631
Antonio Mccall,Garages,0.498332808827533,0.459204509666331,0.873466369471565,0.485089866528345,0.584045554602135
Arches Candle,Mechanics,0.239088550493601,0.203934356072242,0.898973524521714,0.290052419804672,0.343504903627897
Artemesia Teixeira,Georgias,0.614356592704752,0.892169615769377,0.881637871144051,0.41262698949775,0.328984720710618
Arturo Huerta,Garages,0.523870153214704,0.729088062149388,0.340206868388158,0.440066791643906,0.325031443923763
Atlas Diaz,Magic,0.779521310481355,0.518738320961103,0.207357595028542,0.261958162972022,0.977621094327718
Atlas Guerra,Breath Mints,0.493306991537795,0.864860532826566,0.223278673179525,0.262533600070265,0.679012177665834
Atma Willowtree,Worms,0.191305692178679,0.647387051813064,0.0731167726490658,0.889409185840107,0.652099650338513
Augusta Chadwell,Worms,0.402949947948693,0.899177080956081,0.774225929811445,0.796941616366763,0.193149511401584
August Obrien,Pies,0.32792794611504,0.652260558340488,0.0546152201785148,0.483368182884602,0.837102845327786
Augusto Reddick,Moist Talkers,0.976345179317302,0.645263106638132,0.169559234107328,0.173707509121562,0.449847061878044
August Sky,Steaks,0.151371641679933,0.950973095438967,0.099402896104817,0.603732353554711,0.605537394419582
Aureliano Cerna,Spies,0.790888288571456,0.217815394222585,0.588859960514313,0.0692277319331611,0.0345051958328835
Aureliano Dollie,Dale,0.306335154793632,0.22848994627148,0.59644739847871,0.166469756458058,0.887882747398325
Aureliano Estes,Lovers,0.670894359248418,0.255462616418515,0.664675134724166,0.203366594474143,0.334795331383429
Aurora Blortles,Worms,0.867470537265248,0.490919782303817,0.753527473504792,0.658949481727609,0.247134249227658
Avi Jones,Worms,0.0381485880629895,0.22703366809112,0.132967890106178,0.776684824509124,0.258296448157544
Avila Baker,Sunbeams,0.367678728226842,0.471905054302939,0.216080329341231,0.265094797316078,0.646128036963695
Avila Guzman,Dale,0.905592492513313,0.699558308110395,0.900254980433475,0.280093095591915,0.788347563454274
Axel Campbell,Crabs,0.00778097305230707,0.998363834768057,0.27093958982563,0.680097967183584,0.15433475969738
Axel Cardenas,Wild Wings,0.397286137035618,0.923727379097985,0.056341195245013,0.638719052661494,0.431508267044326
Axel Trololol,Hall Stars,0.346960343000669,1.19602693139236,0.804744244112065,0.925106160608693,1.05833337358486
Ayanna Dumpington,Lift,0.757818032860902,0.0676298415013206,0.499963748832988,0.259150394680376,0.913785318043626
Baby Doyle,Jazz Hands,0.453205346522257,0.790456527080584,0.872496883407688,0.776626270467536,0.296909372106272
Baby Sliders,Sunbeams,0.0105373149894774,0.751854577203193,0.94061673753082,0.960633235687523,0.566353986907166
Baby Triumphant,Firefighters,1.05831332577377,0.57008686100199,0.497261490689122,0.240447229004605,0.486158473881439
Baldwin Breadwinner,Crabs,1.00690034584062,0.222931345964955,0.554281381648902,0.0603243466819263,0.858231321407357
Baldwin Jones,Steaks,0.921487035569529,0.456332957725271,0.967709842912757,0.736984243665485,0.827981892203235
Bambi Perez,Pies,0.141464749406091,0.108699740793456,0.722094716705553,0.797495610292353,0.734400365941928
Bartleby Zhivago,Worms,0.58612719653745,0.479868800445667,0.342687526888027,0.448409901265456,0.683359807124552
Basilio Fig,Tacos,0.495177741892959,0.155829682885372,0.755867596345828,0.314083109131542,0.617550758973182
Basilio Mason,Tacos,1.11281193721181,1.07693213599668,0.672973473806978,0.354931083634783,0.506687253558659
Bates Bentley,Fridays,0.01,0.656664039152406,0.642409002383935,0.461484806214552,0.01
Bates Silk,Magic,0.303114156140739,0.431123549512148,0.8516581997936,0.817330835237932,0.109061396383406
Bauer Zimmerman,Jazz Hands,0.955977713122585,0.135932499498112,0.788810886695415,0.108934139983149,0.646756108670607
Beans McBlase,Moist Talkers,0.803648367976826,1.19243667442081,1.32338737919366,1.2575517972453,0.620516553944311
Beasley Day,Pies,0.1985117290783,0.275182298645643,0.110340401218573,0.142109848191986,0.934442331935466
Beasley Gloom,Moist Talkers,0.242218939768542,0.107129645226565,0.695920632549737,0.247685841374156,0.03
Beau Huerta,Millennials,0.976012286416823,0.290962511171909,0.445323618904587,0.256884206223107,0.755056255745951
Becker Solis,Spies,0.744972817918132,0.22465886352269,0.95108149671662,0.917587358553549,0.644510949496437
Beck Whitney,Dale,0.645544210435677,0.719525093096924,0.755078415846986,1.07829664578454,1.22187034056215
Bees Taswell,Mechanics,0.916235152566545,0.118031878002567,0.268478549757256,0.742668122065625,0.825396438087738
Bennett Bowen,Steaks,0.195194326123349,0.574827705155589,0.683571499788885,0.45926897727004,0.92143120642626
Bennett Takahashi,Shoe Thieves,0.954638489705886,0.693978415433618,0.67727319315013,0.876844478017097,0.907130820392076
Best Cerna,Wild Wings,0.879224115378239,0.291037373925622,0.302117276747463,0.286206174553475,0.855040296790398
Betsy Trombone,Garages,0.291990771672124,1.10565890027371,0.842825415181792,0.306725401336887,0.970989111596785
Bevan Underbuck,Crabs,0.286616732831283,0.46060859747472,0.664723833493988,1.04050730936951,0.787441035034362
Bevan Wise,Magic,0.476643317355896,0.781709075108736,0.90532896608873,0.857272810843645,0.680554668912659
Blood Hamburger,Shoe Thieves,0.257230962275344,0.774318973600268,0.650997048067868,0.72763069237583,0.310604190091986
Bonk Jokes,Magic,0.102305047347805,0.263897289077318,0.502772393898516,0.354689051997313,0.690272380969945
Bontgomery Mullock,Lovers,0.597001159510172,0.780162627898344,0.742881503049927,0.43912497816389,0.76549038828831
Bottles Suljak,Mechanics,0.324059701657355,0.0533714349891212,0.554504362871534,0.781397637179382,0.330879219485619
Boyfriend Berger,Jazz Hands,0.00705168476067053,0.179705432436271,0.981219133330046,0.570962879698369,0.259066959511416
Boyfriend Monreal,Hall Stars,0.427308932567456,0.480373944753591,1.11705411979675,0.39469292153007,0.737827369249368
Brewer Vapor,Jazz Hands,0.889301128645172,0.887761754645013,0.630028690544226,0.217871028300353,0.357524490466126
Bright Zimmerman,Moist Talkers,0.526760061459391,0.376303399289412,0.591415388219765,0.540320490145738,0.488360631377116
Brock Forbes,Crabs,1.03828798460699,0.794767085927566,0.800633150389448,0.684843923397867,0.38363100659005
Brock Watson,Wild Wings,0.332114509902878,0.477523537214378,0.144182992457354,1.04526873367281,0.749270701410843
Burke Gonzales,Wild Wings,0.798728370091139,0.339319420608797,0.636092909094025,0.95362186184373,1.30569499241806
Caleb Alvarado,Firefighters,0.455658736143051,0.885737380799003,1.19975786541612,1.27608734092994,0.728183627936543
Caleb Morin,Fridays,0.826308182927246,0.708821852001124,0.18200245397185,0.996039375250365,0.08099747919617
Caleb Novak,Dale,0.507790567537286,0.649054803588466,0.641939730820466,0.207527305760719,0.469160753676197
Caligula Lotus,Hall Stars,0.294360807067904,0.951247346701047,0.623938913471616,0.509531129454616,0.636258333534055
Campos Arias,Jazz Hands,0.918716132727337,0.864795972760654,0.771309826743612,0.215099230656781,0.359618983427408
Cannonball Sports,Dale,0.439294039011418,0.662322199802669,0.787242127785979,0.747112631647451,0.0740604423938434
Cantus Hojo,Worms,0.892301282191808,0.662316748280977,0.932203971385324,1.01348475524124,0.453166465597793
Carmelo Plums,Tigers,0.506276597564621,0.0630120675055005,0.162963176517478,0.695676197227477,0.805928305834663
Carter Oconnor,Shoe Thieves,0.761841243846529,0.946957647652073,0.534486660441992,1.00106841175999,0.107542354542103
Carter Turnip,Moist Talkers,0.252323077646888,0.875159109299983,0.325940683235974,0.571561711295237,0.622166225879461
Case Lancaster,Pies,0.085624805517176,0.960254268142613,0.967358717362561,0.729116272773998,0.261638171958237
Castillo Logan,Pies,0.49162125377139,0.819860590416586,0.749614384280643,0.191754595910809,0.717648413628746
Castillo Turner,Flowers,0.621375370376439,0.736462635935906,0.758276025707304,1.04712117152629,0.64038187831146
Cedric Spliff,Moist Talkers,0.709099060898585,1.02504209087326,1.54095850451401,0.551730764919998,1.29462496422458
Cell Barajas,Wild Wings,0.925746940124677,0.219365102797915,0.437474195452305,0.625104222019106,0.360259919050717
Cell Longarms,Steaks,0.34754735545508,0.267078119219325,0.757340967423189,0.402876402820761,0.724190607505405
Chambers Kennedy,Flowers,0.548447269206198,0.970774078385051,0.423526974037348,0.929054163976427,0.280643197886594
Chambers Simmons,Flowers,0.70128757190403,0.524954891554106,0.168010305164727,0.193333245350503,0.627762673453419
Charlatan Seabright,Millennials,0.468314483434842,0.814356762782254,0.249968180454275,0.587475734245554,0.234926759274044
Chet Takahashi,Spies,0.349643803020161,0.593819096613451,0.27232375996987,0.790039438775141,0.368624904035533
Chorby Short,Magic,0.154413150126028,0.241361673512053,0.399893638567203,0.157128420173226,0.427011863893298
Chorby Spoon,Lovers,0.694075231620519,0.118754186141465,0.169254472067706,0.268967784929024,0.996439881902523
Chris Koch,Sunbeams,0.220774874044963,0.520849716058876,0.617790963388065,0.261681149117582,0.646969970908186
Chris Thibault,Dale,0.707498415816202,0.86192909526836,0.182466644016645,0.310663166507212,0.142253311982552
Christian Combs,Fridays,0.734772750040471,0.511741091882615,0.297973370996333,1.29330868453403,0.820741314659604
Cicero Homestyle,Wild Wings,0.689001997247882,0.570540616270594,0.44754923491526,0.669914797605943,0.693765450487144
Clare Mccall,Firefighters,0.130275573745845,0.419865220563787,0.193614183763765,0.424323977176625,0.959530908882145
Clementine Steeplechase,Georgias,0.831840077325264,0.0152865437412828,0.287031072200142,0.510244797877614,0.0220150716033569
Clove Mahle,Worms,0.525917631087128,0.0861558222321077,0.854490574500358,0.646826026569816,0.983407916925271
Collins Melon,Jazz Hands,0.710251062102523,0.380985509670621,0.747399509949476,0.584532194168953,0.940300498171073
Collins Mina,Moist Talkers,0.941946227891628,0.613637410259453,0.664124771064394,0.576104389452273,0.0884843342144243
Combs Estes,Jazz Hands,0.640198725682385,0.01,0.447479086804471,0.0839641204928969,0.174507510421842
Comfort Monreal,Sunbeams,0.150786735882531,0.69378007062076,0.511987300176711,0.424931124119776,0.609212571836891
Comfort Septemberish,Spies,0.166478434196981,0.454907153306885,0.541018934179892,0.167203593673979,0.583707058483942
Commissioner Vapor,Moist Talkers,0.349368417623805,0.985449450962756,0.395364733797631,0.528590053074954,0.323422341017355
Concrete Mandible,Lift,0.579698382531084,0.536895840400069,0.393620476697743,0.34424429496424,1.01150965172294
